timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
283446926,0,-0.14836882,0.18154877,0.22481892,2,8.00E-05,34,131618,-3278,-2991,3125,0
283456907,0,-0.14971818,0.17812741,0.22384728,2,8.00E-05,34,131618,-3235,-3008,3113,0
283466907,0,-0.14471762,0.18512927,0.22376631,2,8.00E-05,34,131618,-3323,-2945,3112,0
283476932,0,-0.14392388,0.18115094,0.22368535,2,8.00E-05,33.75,131618,-3273,-2935,3111,0
283486907,0,-0.14281265,0.18059397,0.22384728,2,8.00E-05,33.75,131618,-3266,-2921,3113,0
283496913,0,-0.14574948,0.18274227,0.22392826,2,8.00E-05,34,131618,-3293,-2958,3114,0
283506907,0,-0.14313015,0.18202618,0.22368535,2,8.00E-05,34,131618,-3284,-2925,3111,0
283516939,0,-0.14043143,0.18401535,0.22465697,2,8.00E-05,34,131618,-3309,-2891,3123,0
283526907,0,-0.14757507,0.18019614,0.22311857,2,8.00E-05,34,131618,-3261,-2981,3104,0
283536934,0,-0.14590824,0.17908221,0.22247083,2,8.00E-05,34,131618,-3247,-2960,3096,0
283546912,0,-0.14678134,0.1778887,0.2232805,2,8.00E-05,34,131618,-3232,-2971,3106,0
283556914,0,-0.1444795,0.18504971,0.22409019,2,8.00E-05,33.875,131618,-3322,-2942,3116,0
283566916,0,-0.1451145,0.1795596,0.22198503,2,8.00E-05,33.875,131618,-3253,-2950,3090,0
283576930,0,-0.14249516,0.1795596,0.22238986,2,8.00E-05,33.875,131618,-3253,-2917,3095,0
283586907,0,-0.14678134,0.180037,0.22514279,2,8.00E-05,33.875,131618,-3259,-2971,3129,0
283596907,0,-0.14725758,0.18091224,0.22263277,2,8.00E-05,33.875,131618,-3270,-2977,3098,0
283606907,0,-0.14701948,0.18481101,0.22409019,2,8.00E-05,34,131618,-3319,-2974,3116,0
283616942,0,-0.14717822,0.17757043,0.2230376,2,8.00E-05,33.875,131618,-3228,-2976,3103,0
283626907,0,-0.14797194,0.17924134,0.22392826,2,8.00E-05,33.875,131618,-3249,-2986,3114,0
283636950,0,-0.14495574,0.18019614,0.222066,2,8.00E-05,33.875,131618,-3261,-2948,3091,0
283646908,0,-0.14773382,0.18234445,0.22360438,2,8.00E-05,34,131618,-3288,-2983,3110,0
283656914,0,-0.14376512,0.18099181,0.22425213,2,8.00E-05,34,131618,-3271,-2933,3118,0
283666924,0,-0.1420983,0.18520884,0.22368535,2,8.00E-05,33.875,131618,-3324,-2912,3111,0
283676948,0,-0.14733694,0.18258314,0.2227947,2,8.00E-05,33.875,131618,-3291,-2978,3100,0
283686907,0,-0.14773382,0.18441318,0.22368535,2,8.00E-05,34,131618,-3314,-2983,3111,0
283696945,0,-0.14487636,0.17812741,0.22425213,2,8.00E-05,34,131618,-3235,-2947,3118,0
283706908,0,-0.14400326,0.17940046,0.22255181,2,8.00E-05,34,131618,-3251,-2936,3097,0
283716910,0,-0.14590824,0.17995743,0.22392826,2,8.00E-05,34,131618,-3258,-2960,3114,0
283726907,0,-0.14789256,0.17868437,0.2227947,2,8.00E-05,34,131618,-3242,-2985,3100,0
283736908,0,-0.14606698,0.1805144,0.22271372,2,8.00E-05,33.75,131618,-3265,-2962,3099,0
283746909,0,-0.14432074,0.18210575,0.22271372,2,8.00E-05,34,131618,-3285,-2940,3099,0
283756918,0,-0.14670198,0.1817079,0.22182308,2,8.00E-05,34.125,131618,-3280,-2970,3088,0
283766908,0,-0.14725758,0.18345839,0.22336148,2,8.00E-05,33.875,131618,-3302,-2977,3107,0
283776929,0,-0.14678134,0.18377663,0.22125632,2,8.00E-05,33.875,131618,-3306,-2971,3081,0
283786907,0,-0.14757507,0.18528841,0.22295663,2,8.00E-05,33.875,131618,-3325,-2981,3102,0
283796915,0,-0.14233641,0.1743082,0.2230376,2,8.00E-05,33.875,131618,-3187,-2915,3103,0
283806907,0,-0.14892444,0.17892307,0.22417116,2,8.00E-05,33.875,131618,-3245,-2998,3117,0
283816907,0,-0.1456701,0.1821853,0.22352341,2,8.00E-05,33.875,131618,-3286,-2957,3109,0
283826942,0,-0.14574948,0.180037,0.22336148,2,8.00E-05,34,131618,-3259,-2958,3107,0
283836907,0,-0.14392388,0.18099181,0.22417116,2,8.00E-05,33.875,131618,-3271,-2935,3117,0
283846944,0,-0.14678134,0.1774113,0.22417116,2,8.00E-05,34,131618,-3226,-2971,3117,0
283856907,0,-0.1490038,0.17940046,0.22319955,2,8.00E-05,34,131618,-3251,-2999,3105,0
283866935,0,-0.14908318,0.18202618,0.22336148,2,8.00E-05,34.125,131618,-3284,-3000,3107,0
283876907,0,-0.15082942,0.18401535,0.22295663,2,8.00E-05,33.75,131618,-3309,-3022,3102,0
283886907,0,-0.14678134,0.17868437,0.22457601,2,8.00E-05,33.75,131618,-3242,-2971,3122,0
283896910,0,-0.14217766,0.17916177,0.22263277,2,8.00E-05,34,131618,-3248,-2913,3098,0
283906907,0,-0.14019331,0.1764565,0.22489987,2,8.00E-05,34,131618,-3214,-2888,3126,0
283916907,0,-0.14463824,0.18019614,0.22344245,2,8.00E-05,34,131618,-3261,-2944,3108,0
283926907,0,-0.14638448,0.1817079,0.22409019,2,8.00E-05,34,131618,-3280,-2966,3116,0
283936907,0,-0.14432074,0.18083267,0.2243331,2,8.00E-05,34,131618,-3269,-2940,3119,0
283946907,0,-0.14622572,0.18489057,0.22376631,2,8.00E-05,34,131618,-3320,-2964,3112,0
283956907,0,-0.14614636,0.18186703,0.22417116,2,8.00E-05,33.875,131618,-3282,-2963,3117,0
283966913,0,-0.14797194,0.18656148,0.22271372,2,8.00E-05,34,131618,-3341,-2986,3099,0
283976936,0,-0.14408262,0.1766952,0.22506182,2,8.00E-05,34,131618,-3217,-2937,3128,0
283986950,0,-0.14797194,0.18027571,0.22214696,2,8.00E-05,33.875,131618,-3262,-2986,3092,0
283996956,0,-0.14130454,0.18481101,0.22222793,2,8.00E-05,33.875,131618,-3319,-2902,3093,0
284006954,0,-0.14408262,0.18146922,0.2223089,2,8.00E-05,34,131618,-3277,-2937,3094,0
284016927,0,-0.1474957,0.17757043,0.22384728,2,8.00E-05,34,131618,-3228,-2980,3113,0
284026938,0,-0.14400326,0.18027571,0.22352341,2,8.00E-05,33.875,131618,-3262,-2936,3109,0
284036985,0,-0.14193954,0.17820698,0.22368535,2,8.00E-05,33.875,131618,-3236,-2910,3111,0
284046908,0,-0.1444795,0.180037,0.22546665,2,8.00E-05,33.875,131618,-3259,-2942,3133,0
284056931,0,-0.14098705,0.18210575,0.22360438,2,8.00E-05,33.875,131618,-3285,-2898,3110,0
284066907,0,-0.14455888,0.17908221,0.22263277,2,8.00E-05,33.875,131618,-3247,-2943,3098,0
284076912,0,-0.14217766,0.18131007,0.22319955,2,8.00E-05,33.875,131618,-3275,-2913,3105,0
284086907,0,-0.143527,0.1821853,0.22473794,2,8.00E-05,33.875,131618,-3286,-2930,3124,0
284096907,0,-0.14154267,0.18059397,0.22457601,2,8.00E-05,34.125,131618,-3266,-2905,3122,0
284106907,0,-0.14265391,0.18099181,0.22376631,2,8.00E-05,33.875,131618,-3271,-2919,3112,0
284116907,0,-0.14463824,0.18154877,0.22473794,2,8.00E-05,33.875,131618,-3278,-2944,3124,0
284126907,0,-0.1438445,0.1786048,0.22263277,2,8.00E-05,34.125,131618,-3241,-2934,3098,0
284136907,0,-0.14527324,0.18377663,0.22400923,2,8.00E-05,33.875,131618,-3306,-2952,3115,0
284146907,0,-0.143527,0.18019614,0.22336148,2,8.00E-05,34,131618,-3261,-2930,3107,0
284156907,0,-0.1474957,0.18242401,0.22409019,2,8.00E-05,34,131618,-3289,-2980,3116,0
284166907,0,-0.14059018,0.180037,0.22311857,2,8.00E-05,34,131618,-3259,-2893,3104,0
284176910,0,-0.14440012,0.18178748,0.2227947,2,8.00E-05,34,131618,-3281,-2941,3100,0
284186907,0,-0.14495574,0.18457231,0.22287567,2,8.00E-05,34,131618,-3316,-2948,3101,0
284196907,0,-0.14217766,0.17932092,0.22263277,2,8.00E-05,34,131618,-3250,-2913,3098,0
284206907,0,-0.14400326,0.1807531,0.22214696,2,8.00E-05,34,131618,-3268,-2936,3092,0
284216907,0,-0.14368576,0.18298097,0.22238986,2,8.00E-05,34,131618,-3296,-2932,3095,0
284226907,0,-0.1499563,0.1838562,0.22368535,2,8.00E-05,33.875,131618,-3307,-3011,3111,0
284236907,0,-0.14090768,0.18258314,0.2227947,2,8.00E-05,34,131618,-3291,-2897,3100,0
284246930,0,-0.14487636,0.17924134,0.2243331,2,8.00E-05,34,131618,-3249,-2947,3119,0
284256907,0,-0.1420983,0.18131007,0.22465697,2,8.00E-05,34,131618,-3275,-2912,3123,0
284266932,0,-0.14336826,0.18162833,0.22238986,2,8.00E-05,34,131618,-3279,-2928,3095,0
284276907,0,-0.1466226,0.18345839,0.2232805,2,8.00E-05,34,131618,-3302,-2969,3106,0
284286930,0,-0.14805132,0.17916177,0.2243331,2,8.00E-05,34,131618,-3248,-2987,3119,0
284296907,0,-0.14852756,0.18345839,0.22400923,2,8.00E-05,34,131618,-3302,-2993,3115,0
284306907,0,-0.14590824,0.18345839,0.2232805,2,8.00E-05,34,131618,-3302,-2960,3106,0
284316916,0,-0.14503512,0.18107137,0.22481892,2,8.00E-05,34,131618,-3272,-2949,3125,0
284326907,0,-0.14408262,0.18186703,0.2243331,2,8.00E-05,34,131618,-3282,-2937,3119,0
284336907,0,-0.14336826,0.180037,0.22311857,2,8.00E-05,34,131618,-3259,-2928,3104,0
284346907,0,-0.14757507,0.18162833,0.22384728,2,8.00E-05,34,131618,-3279,-2981,3113,0
284356910,0,-0.14408262,0.17963918,0.22255181,2,8.00E-05,34,131618,-3254,-2937,3097,0
284366907,0,-0.14138392,0.1797983,0.22384728,2,8.00E-05,34,131618,-3256,-2903,3113,0
284376907,0,-0.14336826,0.17868437,0.22214696,2,8.00E-05,34,131618,-3242,-2928,3092,0
284386907,0,-0.14424138,0.17908221,0.2230376,2,8.00E-05,34,131618,-3247,-2939,3103,0
284396907,0,-0.1463051,0.18011658,0.22190405,2,8.00E-05,34,131618,-3260,-2965,3089,0
284406907,0,-0.1463051,0.18011658,0.22190405,2,8.00E-05,34,131618,-3260,-2965,3089,0
284416907,0,-0.14606698,0.18321967,0.2227947,2,8.00E-05,34,131618,-3299,-2962,3100,0
284426911,0,-0.14773382,0.18353795,0.2227947,2,8.00E-05,34,131618,-3303,-2983,3100,0
284436907,0,-0.14646386,0.1805144,0.22295663,2,8.00E-05,33.75,131618,-3265,-2967,3102,0
284446907,0,-0.14860694,0.18043484,0.22352341,2,8.00E-05,34,131618,-3264,-2994,3109,0
284456942,0,-0.14638448,0.18242401,0.22255181,2,8.00E-05,34,131618,-3289,-2966,3097,0
284466907,0,-0.14797194,0.1826627,0.22336148,2,8.00E-05,33.875,131618,-3292,-2986,3107,0
284476925,0,-0.14368576,0.18290141,0.22319955,2,8.00E-05,34,131618,-3295,-2932,3105,0
284486907,0,-0.1456701,0.18123052,0.22263277,2,8.00E-05,34,131618,-3274,-2957,3098,0
284496907,0,-0.14471762,0.1821853,0.22295663,2,8.00E-05,34,131618,-3286,-2945,3102,0
284506907,0,-0.14424138,0.18162833,0.22360438,2,8.00E-05,34,131618,-3279,-2939,3110,0
284516907,0,-0.1456701,0.1840949,0.22409019,2,8.00E-05,33.875,131618,-3310,-2957,3116,0
284526907,0,-0.14590824,0.17709304,0.22449504,2,8.00E-05,34,131618,-3222,-2960,3121,0
284536907,0,-0.14686072,0.17653607,0.22425213,2,8.00E-05,33.75,131618,-3215,-2972,3118,0
284546907,0,-0.144162,0.18107137,0.22214696,2,8.00E-05,33.875,131618,-3272,-2938,3092,0
284556907,0,-0.1411458,0.18162833,0.22376631,2,8.00E-05,33.875,131618,-3279,-2900,3112,0
284566907,0,-0.14757507,0.18043484,0.22344245,2,8.00E-05,33.75,131618,-3264,-2981,3108,0
284576907,0,-0.14709884,0.18226488,0.22336148,2,8.00E-05,33.75,131618,-3287,-2975,3107,0
284586907,0,-0.14471762,0.17757043,0.2227947,2,8.00E-05,33.875,131618,-3228,-2945,3100,0
284596915,0,-0.14289203,0.1786048,0.22400923,2,8.00E-05,34.125,131618,-3241,-2922,3115,0
284606907,0,-0.14543198,0.180037,0.22360438,2,8.00E-05,34,131618,-3259,-2954,3110,0
284616907,0,-0.14559074,0.18186703,0.22287567,2,8.00E-05,34,131618,-3282,-2956,3101,0
284626907,0,-0.14559074,0.18043484,0.22384728,2,8.00E-05,34,131618,-3264,-2956,3113,0
284636910,0,-0.14320952,0.1786048,0.22465697,2,8.00E-05,34,131618,-3241,-2926,3123,0
284646907,0,-0.14543198,0.18186703,0.22319955,2,8.00E-05,34,131618,-3282,-2954,3105,0
284656907,0,-0.14646386,0.17940046,0.22425213,2,8.00E-05,34,131618,-3251,-2967,3118,0
284666951,0,-0.14313015,0.18019614,0.22311857,2,8.00E-05,34,131618,-3261,-2925,3104,0
284676920,0,-0.14265391,0.1783661,0.2232805,2,8.00E-05,34,131618,-3238,-2919,3106,0
284686955,0,-0.14701948,0.18298097,0.22392826,2,8.00E-05,34,131618,-3296,-2974,3114,0
284696928,0,-0.14551136,0.17852524,0.22465697,2,8.00E-05,34,131618,-3240,-2955,3123,0
284706932,0,-0.14789256,0.18345839,0.22441407,2,8.00E-05,34,131618,-3302,-2985,3120,0
284716913,0,-0.1408283,0.17924134,0.22360438,2,8.00E-05,34,131618,-3249,-2896,3110,0
284726906,0,-0.14686072,0.1786048,0.22514279,2,8.00E-05,34,131618,-3241,-2972,3129,0
284736916,0,-0.14495574,0.1797983,0.22311857,2,8.00E-05,33.875,131618,-3256,-2948,3104,0
284746938,0,-0.14170142,0.18011658,0.22360438,2,8.00E-05,34.125,131618,-3260,-2907,3110,0
284756907,0,-0.14686072,0.18162833,0.22368535,2,8.00E-05,34.125,131618,-3279,-2972,3111,0
284766907,0,-0.14241578,0.17971873,0.22336148,2,8.00E-05,34,131618,-3255,-2916,3107,0
284776907,0,-0.14392388,0.18274227,0.22384728,2,8.00E-05,34,131618,-3293,-2935,3113,0
284786907,0,-0.14241578,0.1826627,0.22222793,2,8.00E-05,34,131618,-3292,-2916,3093,0
284796907,0,-0.1474957,0.18202618,0.22319955,2,8.00E-05,34,131618,-3284,-2980,3105,0
284806907,0,-0.14432074,0.18290141,0.22263277,2,8.00E-05,34,131618,-3295,-2940,3098,0
284816907,0,-0.14670198,0.18648192,0.22360438,2,8.00E-05,34,131618,-3340,-2970,3110,0
284826907,0,-0.14440012,0.18091224,0.22352341,2,8.00E-05,34,131618,-3270,-2941,3109,0
284836907,0,-0.14574948,0.1821853,0.22506182,2,8.00E-05,34,131618,-3286,-2958,3128,0
284846915,0,-0.14678134,0.18131007,0.22619538,2,8.00E-05,34.125,131618,-3275,-2971,3142,0
284856907,0,-0.14495574,0.18138964,0.22409019,2,8.00E-05,33.875,131618,-3276,-2948,3116,0
284866907,0,-0.14670198,0.1788435,0.22441407,2,8.00E-05,34,131618,-3244,-2970,3120,0
284876946,0,-0.14551136,0.18401535,0.2227947,2,8.00E-05,34,131618,-3309,-2955,3100,0
284886907,0,-0.14408262,0.18099181,0.22376631,2,8.00E-05,34,131618,-3271,-2937,3112,0
284896944,0,-0.14765444,0.17987788,0.22417116,2,8.00E-05,34,131618,-3257,-2982,3117,0
284906907,0,-0.14336826,0.18210575,0.22522375,2,8.00E-05,34,131618,-3285,-2928,3130,0
284916907,0,-0.14265391,0.18250358,0.22522375,2,8.00E-05,34,131618,-3290,-2919,3130,0
284926907,0,-0.14559074,0.1826627,0.22336148,2,8.00E-05,34,131618,-3292,-2956,3107,0
284936907,0,-0.14495574,0.18457231,0.22392826,2,8.00E-05,34,131618,-3316,-2948,3114,0
284946907,0,-0.14344764,0.18123052,0.2232805,2,8.00E-05,34,131618,-3274,-2929,3106,0
284956907,0,-0.143527,0.18083267,0.22409019,2,8.00E-05,33.875,131618,-3269,-2930,3116,0
284966907,0,-0.1469401,0.18210575,0.2232805,2,8.00E-05,34,131618,-3285,-2973,3106,0
284976907,0,-0.14360638,0.18123052,0.22255181,2,8.00E-05,34,131618,-3274,-2931,3097,0
284986907,0,-0.14424138,0.18258314,0.22384728,2,8.00E-05,34,131618,-3291,-2939,3113,0
284996907,0,-0.14646386,0.1795596,0.22247083,2,8.00E-05,34,131618,-3253,-2967,3096,0
285006907,0,-0.14971818,0.1778887,0.22222793,2,8.00E-05,34,131618,-3232,-3008,3093,0
285016907,0,-0.14765444,0.1817079,0.22214696,2,8.00E-05,34,131618,-3280,-2982,3092,0
285026907,0,-0.14574948,0.18417448,0.22409019,2,8.00E-05,34,131618,-3311,-2958,3116,0
285036907,0,-0.1451145,0.18011658,0.22473794,2,8.00E-05,34,131618,-3260,-2950,3124,0
285046907,0,-0.1469401,0.18107137,0.22449504,2,8.00E-05,34,131618,-3272,-2973,3121,0
285056907,0,-0.14797194,0.18131007,0.2223089,2,8.00E-05,33.875,131618,-3275,-2986,3094,0
285066907,0,-0.14440012,0.18107137,0.22336148,2,8.00E-05,33.875,131618,-3272,-2941,3107,0
285076907,0,-0.14821006,0.18027571,0.22360438,2,8.00E-05,34.125,131618,-3262,-2989,3110,0
285086930,0,-0.1474957,0.17796828,0.22287567,2,8.00E-05,34.125,131618,-3233,-2980,3101,0
285096907,0,-0.14614636,0.18210575,0.22336148,2,8.00E-05,33.875,131618,-3285,-2963,3107,0
285106932,0,-0.14344764,0.18353795,0.22336148,2,8.00E-05,33.875,131618,-3303,-2929,3107,0
285116907,0,-0.144162,0.1807531,0.2230376,2,8.00E-05,33.875,131618,-3268,-2938,3103,0
285126907,0,-0.14543198,0.18202618,0.22384728,2,8.00E-05,33.875,131618,-3284,-2954,3113,0
285136907,0,-0.14678134,0.18035528,0.22214696,2,8.00E-05,33.875,131618,-3263,-2971,3092,0
285146907,0,-0.14313015,0.18067354,0.22319955,2,8.00E-05,34,131618,-3267,-2925,3105,0
285156919,0,-0.14813069,0.1821853,0.2227947,2,8.00E-05,34,131618,-3286,-2988,3100,0
285166907,0,-0.14162204,0.17900264,0.2227947,2,8.00E-05,33.875,131618,-3246,-2906,3100,0
285176907,0,-0.14463824,0.17924134,0.22263277,2,8.00E-05,33.875,131618,-3249,-2944,3098,0
285186911,0,-0.1438445,0.18162833,0.22182308,2,8.00E-05,34.125,131618,-3279,-2934,3088,0
285196907,0,-0.14582886,0.18162833,0.22166115,2,8.00E-05,34.125,131618,-3279,-2959,3086,0
285206907,0,-0.14614636,0.18083267,0.22352341,2,8.00E-05,34,131618,-3269,-2963,3109,0
285216907,0,-0.1444795,0.18282184,0.2230376,2,8.00E-05,34,131618,-3294,-2942,3103,0
285226907,0,-0.14305077,0.1769339,0.2223089,2,8.00E-05,34,131618,-3220,-2924,3094,0
285236907,0,-0.13971706,0.18226488,0.22360438,2,8.00E-05,34,131618,-3287,-2882,3110,0
285246907,0,-0.14638448,0.18154877,0.22352341,2,8.00E-05,34,131618,-3278,-2966,3109,0
285256907,0,-0.1451145,0.18162833,0.22368535,2,8.00E-05,34,131618,-3279,-2950,3111,0
285266907,0,-0.14582886,0.18138964,0.22473794,2,8.00E-05,34,131618,-3276,-2959,3124,0
285276907,0,-0.14836882,0.18282184,0.22263277,2,8.00E-05,34,131618,-3294,-2991,3098,0
285286907,0,-0.14289203,0.18210575,0.22465697,2,8.00E-05,34,131618,-3285,-2922,3123,0
285296942,0,-0.14860694,0.18154877,0.22319955,2,8.00E-05,34,131618,-3278,-2994,3105,0
285306907,0,-0.14035206,0.18417448,0.2232805,2,8.00E-05,34.125,131618,-3311,-2890,3106,0
285316944,0,-0.14789256,0.18186703,0.22336148,2,8.00E-05,33.875,131618,-3282,-2985,3107,0
285326907,0,-0.14559074,0.18186703,0.22457601,2,8.00E-05,34,131618,-3282,-2956,3122,0
285336922,0,-0.14590824,0.18481101,0.22409019,2,8.00E-05,34,131618,-3319,-2960,3116,0
285346907,0,-0.14940068,0.17987788,0.2227947,2,8.00E-05,33.875,131618,-3257,-3004,3100,0
285356938,0,-0.14717822,0.1807531,0.22295663,2,8.00E-05,33.875,131618,-3268,-2976,3102,0
285366907,0,-0.1459876,0.1795596,0.2223089,2,8.00E-05,33.875,131618,-3253,-2961,3094,0
285376907,0,-0.14201891,0.18162833,0.2232805,2,8.00E-05,33.875,131618,-3279,-2911,3106,0
285386919,0,-0.14035206,0.18290141,0.22409019,2,8.00E-05,34,131618,-3295,-2890,3116,0
285396925,0,-0.14249516,0.18027571,0.22263277,2,8.00E-05,34,131618,-3262,-2917,3098,0
285406931,0,-0.14717822,0.18027571,0.22336148,2,8.00E-05,34,131618,-3262,-2976,3107,0
285416937,0,-0.14535262,0.18059397,0.22271372,2,8.00E-05,33.875,131618,-3266,-2953,3099,0
285426908,0,-0.1486863,0.1836175,0.22449504,2,8.00E-05,34.125,131618,-3304,-2995,3121,0
285436917,0,-0.14344764,0.18083267,0.22489987,2,8.00E-05,34.125,131618,-3269,-2929,3126,0
285446924,0,-0.13995518,0.18019614,0.22498085,2,8.00E-05,34,131618,-3261,-2885,3127,0
285456921,0,-0.1411458,0.18202618,0.22352341,2,8.00E-05,34,131618,-3284,-2900,3109,0
285466934,0,-0.14495574,0.17876394,0.22554763,2,8.00E-05,34,131618,-3243,-2948,3134,0
285476907,0,-0.14765444,0.18504971,0.22400923,2,8.00E-05,34.125,131618,-3322,-2982,3115,0
285486907,0,-0.14241578,0.17940046,0.22263277,2,8.00E-05,34,131618,-3251,-2916,3098,0
285496907,0,-0.14225703,0.17948003,0.22319955,2,8.00E-05,34,131618,-3252,-2914,3105,0
285506946,0,-0.1466226,0.18011658,0.22368535,2,8.00E-05,34,131618,-3260,-2969,3111,0
285516907,0,-0.14582886,0.1795596,0.22506182,2,8.00E-05,34,131618,-3253,-2959,3128,0
285526962,0,-0.14400326,0.1821853,0.22311857,2,8.00E-05,33.75,131618,-3286,-2936,3104,0
285536907,0,-0.14622572,0.18258314,0.22425213,2,8.00E-05,33.75,131618,-3291,-2964,3118,0
285546907,0,-0.14582886,0.18146922,0.22271372,2,8.00E-05,34.125,131618,-3277,-2959,3099,0
285556907,0,-0.14455888,0.18449275,0.22311857,2,8.00E-05,34.125,131618,-3315,-2943,3104,0
285566916,0,-0.14686072,0.18242401,0.2227947,2,8.00E-05,34.125,131618,-3289,-2972,3100,0
285576907,0,-0.14773382,0.17765,0.22238986,2,8.00E-05,34,131618,-3229,-2983,3095,0
285586907,0,-0.15075004,0.18123052,0.22368535,2,8.00E-05,34,131618,-3274,-3021,3111,0
285596907,0,-0.14487636,0.18433361,0.22182308,2,8.00E-05,34,131618,-3313,-2947,3088,0
285606907,0,-0.14193954,0.1819466,0.22441407,2,8.00E-05,33.875,131618,-3283,-2910,3120,0
285616907,0,-0.14574948,0.18099181,0.22409019,2,8.00E-05,34,131618,-3271,-2958,3116,0
285626907,0,-0.13939956,0.17796828,0.22222793,2,8.00E-05,34,131618,-3233,-2878,3093,0
285636907,0,-0.144162,0.18146922,0.22449504,2,8.00E-05,34,131618,-3277,-2938,3121,0
285646907,0,-0.14130454,0.1836175,0.22311857,2,8.00E-05,34,131618,-3304,-2902,3104,0
285656907,0,-0.14606698,0.18282184,0.22384728,2,8.00E-05,34,131618,-3294,-2962,3113,0
285666907,0,-0.14574948,0.17995743,0.2227947,2,8.00E-05,34,131618,-3258,-2958,3100,0
285676907,0,-0.14400326,0.18298097,0.22417116,2,8.00E-05,34.125,131618,-3296,-2936,3117,0
285686907,0,-0.14162204,0.18282184,0.22238986,2,8.00E-05,34,131618,-3294,-2906,3095,0
285696907,0,-0.14519386,0.18298097,0.22344245,2,8.00E-05,34.125,131618,-3296,-2951,3108,0
285706907,0,-0.14368576,0.18059397,0.2230376,2,8.00E-05,34.125,131618,-3266,-2932,3103,0
285716942,0,-0.14844818,0.18123052,0.22417116,2,8.00E-05,34,131618,-3274,-2992,3117,0
285726907,0,-0.1396377,0.1788435,0.22489987,2,8.00E-05,34,131618,-3244,-2881,3126,0
285736947,0,-0.14551136,0.18520884,0.22247083,2,8.00E-05,34,131618,-3324,-2955,3096,0
285746907,0,-0.14709884,0.17868437,0.22481892,2,8.00E-05,34,131618,-3242,-2975,3125,0
285756907,0,-0.14392388,0.1819466,0.22271372,2,8.00E-05,34,131618,-3283,-2935,3099,0
285766907,0,-0.14186016,0.17868437,0.22238986,2,8.00E-05,34,131618,-3242,-2909,3095,0
285776907,0,-0.1451145,0.18401535,0.22263277,2,8.00E-05,34,131618,-3309,-2950,3098,0
285786909,0,-0.14471762,0.18290141,0.22214696,2,8.00E-05,34,131618,-3295,-2945,3092,0
285796907,0,-0.1493213,0.18345839,0.22336148,2,8.00E-05,34,131618,-3302,-3003,3107,0
285806907,0,-0.1469401,0.18306054,0.22068954,2,8.00E-05,34,131618,-3297,-2973,3074,0
285816907,0,-0.14884506,0.18226488,0.2230376,2,8.00E-05,34,131618,-3287,-2997,3103,0
285826907,0,-0.14455888,0.18314011,0.22222793,2,8.00E-05,34,131618,-3298,-2943,3093,0
285836907,0,-0.14336826,0.1805144,0.22319955,2,8.00E-05,34,131618,-3265,-2928,3105,0
285846907,0,-0.14344764,0.17995743,0.22409019,2,8.00E-05,34,131618,-3258,-2929,3116,0
285856907,0,-0.14741632,0.17868437,0.22271372,2,8.00E-05,34,131618,-3242,-2979,3099,0
285866907,0,-0.14797194,0.18290141,0.22417116,2,8.00E-05,34,131618,-3295,-2986,3117,0
285876927,0,-0.14733694,0.17900264,0.22271372,2,8.00E-05,34,131618,-3246,-2978,3099,0
285886936,0,-0.14590824,0.18123052,0.22425213,2,8.00E-05,34,131618,-3274,-2960,3118,0
285896907,0,-0.1438445,0.1778887,0.22263277,2,8.00E-05,34,131618,-3232,-2934,3098,0
285906907,0,-0.1432889,0.18099181,0.2227947,2,8.00E-05,34,131618,-3271,-2927,3100,0
285916907,0,-0.14678134,0.18290141,0.22603343,2,8.00E-05,34.125,131618,-3295,-2971,3140,0
