timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
804363895,8,1614.0,1418.0,1594.0,1438.0,1311.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804408182,8,1608.0,1411.0,1605.0,1414.0,1429.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804452232,8,1627.0,1403.0,1534.0,1496.0,1390.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804519920,8,1591.0,1426.0,1537.0,1480.0,1549.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804563891,8,1697.0,1343.0,1466.0,1574.0,1326.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804608161,8,1701.0,1335.0,1524.0,1511.0,1459.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804675915,8,1529.0,1523.0,1509.0,1543.0,1277.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804719900,8,1550.0,1493.0,1564.0,1479.0,1413.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804763892,8,1520.0,1538.0,1564.0,1493.0,1372.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804831903,8,1489.0,1555.0,1533.0,1511.0,1437.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804875890,8,1500.0,1558.0,1473.0,1586.0,1416.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804924193,8,1547.0,1536.0,1518.0,1565.0,1283.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804968149,8,1607.0,1477.0,1557.0,1527.0,1369.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805039886,8,1689.0,1406.0,1560.0,1535.0,1368.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805083853,8,1559.0,1534.0,1552.0,1540.0,1244.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805127860,8,1747.0,1354.0,1547.0,1555.0,1340.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805195882,8,1593.0,1497.0,1420.0,1670.0,1259.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805244172,8,1515.0,1553.0,1475.0,1593.0,1527.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805287904,8,1537.0,1523.0,1745.0,1314.0,1609.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805331875,8,1654.0,1409.0,1575.0,1488.0,1436.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805399886,8,1491.0,1561.0,1531.0,1521.0,1233.0,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805443910,8,1518.0,1540.0,1528.0,1531.0,1248.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805507888,8,1702.0,1351.0,1538.0,1515.0,1557.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805551880,8,1494.0,1559.0,1486.0,1567.0,1664.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805595891,8,1449.0,1602.0,1417.0,1634.0,1494.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805643968,8,1509.0,1538.0,1520.0,1527.0,1496.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805712213,8,1460.0,1592.0,1551.0,1501.0,1627.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805755894,8,1398.0,1650.0,1504.0,1543.0,1635.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805823868,8,1600.0,1473.0,1509.0,1564.0,1468.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805867860,8,1596.0,1471.0,1537.0,1530.0,1463.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805907967,8,1611.0,1467.0,1498.0,1580.0,1202.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805975937,8,1667.0,1399.0,1551.0,1515.0,1680.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806024150,8,1578.0,1487.0,1570.0,1494.0,1633.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806072187,8,1510.0,1559.0,1522.0,1547.0,1279.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806115913,8,1536.0,1545.0,1683.0,1398.0,1231.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806183878,8,1498.0,1563.0,1374.0,1687.0,1419.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806227869,8,1574.0,1482.0,1652.0,1405.0,1182.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806288199,8,1550.0,1485.0,1458.0,1578.0,1363.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806331905,8,1392.0,1640.0,1462.0,1570.0,1334.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806379910,8,1628.0,1393.0,1533.0,1488.0,1718.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806445766,8,1603.0,1440.0,1502.0,1541.0,1192.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806489519,8,1602.0,1439.0,1498.0,1543.0,1265.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806529503,8,1488.0,1551.0,1539.0,1500.0,1533.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806593768,8,1395.0,1649.0,1620.0,1423.0,1355.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806641763,8,1486.0,1568.0,1518.0,1537.0,1160.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806689989,8,1470.0,1581.0,1552.0,1499.0,1410.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806761534,8,1587.0,1620.0,1530.0,1537.0,1477.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806805528,8,1605.0,1465.0,1716.0,1354.0,1281.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806845465,8,1469.0,1594.0,1601.0,1462.0,1416.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806913470,8,1488.0,1571.0,1605.0,1454.0,1357.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806961522,8,1573.0,1477.0,1525.0,1525.0,1672.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807009542,8,1394.0,1648.0,1582.0,1459.0,1338.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807049806,8,1426.0,1616.0,1601.0,1440.0,1590.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807121524,8,1520.0,1526.0,1416.0,1630.0,1316.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807169792,8,1404.0,1632.0,1454.0,1582.0,1687.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807217818,8,1553.0,1486.0,1537.0,1501.0,1449.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807265511,8,1507.0,1529.0,1487.0,1549.0,1266.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807313719,8,1596.0,1449.0,1461.0,1584.0,1327.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807381520,8,1534.0,1501.0,1608.0,1427.0,1466.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807425486,8,1434.0,1600.0,1530.0,1504.0,1623.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807473816,8,1598.0,1431.0,1546.0,1483.0,1657.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807541741,8,1497.0,1543.0,1672.0,1369.0,1309.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807589717,8,1543.0,1493.0,1443.0,1594.0,1429.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807633528,8,1620.0,1412.0,1545.0,1486.0,1349.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807677528,8,1447.0,1584.0,1654.0,1377.0,1451.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807745736,8,1429.0,1585.0,1627.0,1388.0,1430.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807793728,8,1428.0,1596.0,1447.0,1576.0,1577.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807841497,8,1458.0,1570.0,1518.0,1510.0,1522.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807889855,8,1422.0,1602.0,1675.0,1348.0,1653.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807937804,8,1454.0,1577.0,1630.0,1401.0,1397.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807985784,8,1571.0,1467.0,1378.0,1659.0,1235.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808053543,8,1441.0,1608.0,1531.0,1517.0,1350.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808097495,8,1540.0,1522.0,1759.0,1303.0,1299.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808141534,8,1491.0,1554.0,1509.0,1536.0,1314.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808209755,8,1328.0,1484.0,1541.0,1487.0,1665.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808249773,8,1411.0,1625.0,1411.0,1625.0,1238.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808297818,8,1468.0,1567.0,1516.0,1519.0,1418.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808369777,8,1537.0,1489.0,1496.0,1530.0,1407.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808417771,8,1455.0,1586.0,1581.0,1461.0,1437.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808465779,8,1311.0,1723.0,1445.0,1589.0,1633.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808513537,8,1546.0,1494.0,1440.0,1600.0,1462.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808561490,8,1386.0,1665.0,1609.0,1441.0,1404.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808625873,8,1394.0,1647.0,1636.0,1405.0,1233.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808669739,8,1509.0,1526.0,1467.0,1568.0,1463.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808713740,8,1582.0,1450.0,1443.0,1589.0,1301.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808781571,8,1341.0,1698.0,1500.0,1539.0,1187.0,1852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808825803,8,1516.0,1516.0,1566.0,1465.0,1656.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808873867,8,1577.0,1458.0,1513.0,1522.0,1552.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808941529,8,1406.0,1635.0,1656.0,1384.0,1297.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808985786,8,1425.0,1607.0,1473.0,1560.0,1385.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809029764,8,1575.0,1464.0,1461.0,1578.0,1476.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809097507,8,1482.0,1562.0,1529.0,1514.0,1381.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809145520,8,1398.0,1629.0,1567.0,1460.0,1375.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809185775,8,1580.0,1463.0,1526.0,1516.0,1368.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809233768,8,1563.0,1473.0,1335.0,1701.0,1377.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809301461,8,1569.0,1469.0,1523.0,1514.0,1418.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809345827,8,1370.0,1678.0,1500.0,1548.0,1265.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809409521,8,1287.0,1765.0,1581.0,1471.0,1211.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809449756,8,1489.0,1564.0,1531.0,1522.0,1483.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809497770,8,1527.0,1531.0,1455.0,1602.0,1321.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809545831,8,1491.0,1572.0,1471.0,1591.0,1282.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809617495,8,1272.0,1725.0,1771.0,1226.0,1128.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809661533,8,1187.0,1815.0,1588.0,1413.0,1425.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809705888,8,1550.0,1462.0,1440.0,1572.0,1564.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809773503,8,1650.0,1368.0,1281.0,1737.0,1754.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809817761,8,1602.0,1412.0,1531.0,1483.0,1633.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809857825,8,1528.0,1495.0,1418.0,1605.0,1165.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809925478,8,1256.0,1778.0,1494.0,1541.0,1361.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809965487,8,1209.0,1814.0,1486.0,1537.0,1240.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810029816,8,1163.0,1822.0,1391.0,1593.0,1736.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810073463,8,1399.0,1579.0,1237.0,1741.0,1715.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810137864,8,1343.0,1636.0,1347.0,1632.0,1921.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810181499,8,1325.0,1639.0,1358.0,1607.0,1683.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810225511,8,1397.0,1571.0,1306.0,1663.0,1549.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810293748,8,1309.0,1681.0,1297.0,1692.0,1545.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810337757,8,1379.0,1597.0,1358.0,1618.0,1249.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810385500,8,1275.0,1716.0,1378.0,1613.0,1438.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810449508,8,1542.0,1468.0,1368.0,1641.0,1473.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810493460,8,1201.0,1826.0,1471.0,1556.0,1686.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810553500,8,1517.0,1537.0,1341.0,1713.0,1806.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810599339,8,1543.0,1512.0,1392.0,1663.0,1498.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810639488,8,1509.0,1565.0,1531.0,1543.0,1491.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810707111,8,1454.0,1615.0,1451.0,1617.0,1832.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810755072,8,1512.0,1575.0,1465.0,1621.0,1526.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810799140,8,1356.0,1719.0,1360.0,1716.0,1834.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810863098,8,1547.0,1528.0,1415.0,1660.0,1426.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810903051,8,1694.0,1381.0,1446.0,1629.0,1505.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810951064,8,1476.0,1613.0,1509.0,1571.0,1594.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811019344,8,1377.0,1684.0,1573.0,1487.0,1374.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811063317,8,1384.0,1453.0,1341.0,1734.0,1466.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811123348,8,1460.0,1610.0,1475.0,1595.0,1597.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811167344,8,1388.0,1665.0,1459.0,1594.0,1614.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811215450,8,1419.0,1639.0,1541.0,1517.0,1793.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811279128,8,1506.0,1550.0,1476.0,1581.0,1604.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811323449,8,1669.0,1411.0,1458.0,1622.0,1406.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811383396,8,1449.0,1622.0,1438.0,1634.0,1621.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811427164,8,1476.0,1594.0,1563.0,1507.0,1458.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811487364,8,1373.0,1694.0,1531.0,1536.0,1434.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811531341,8,1509.0,1567.0,1587.0,1490.0,1404.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811595086,8,1484.0,1573.0,1562.0,1495.0,1709.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811639394,8,1509.0,1558.0,1415.0,1651.0,1359.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811683462,8,1528.0,1576.0,1489.0,1595.0,1394.0,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811743090,8,1466.0,1605.0,1551.0,1520.0,1247.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811783133,8,1411.0,1658.0,1430.0,1638.0,1327.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811851094,8,1482.0,1575.0,1548.0,1509.0,1426.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811899428,8,1535.0,1521.0,1411.0,1645.0,1623.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811943156,8,1347.0,1687.0,1413.0,1621.0,1913.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811991111,8,1581.0,1463.0,1520.0,1524.0,1324.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812059390,8,1453.0,1567.0,1486.0,1534.0,1267.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812107109,8,1368.0,1650.0,1601.0,1416.0,1620.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812147113,8,1410.0,1614.0,1448.0,1576.0,1641.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812211104,8,1506.0,1536.0,1509.0,1533.0,1498.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812259541,8,1369.0,1667.0,1527.0,1508.0,1445.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812319412,8,1593.0,1457.0,1488.0,1562.0,1477.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812367488,8,1523.0,1526.0,1492.0,1556.0,1554.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812411118,8,1460.0,1597.0,1507.0,1549.0,1481.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812475467,8,1550.0,1511.0,1503.0,1557.0,1437.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812523111,8,1654.0,1421.0,1643.0,1432.0,1472.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812571121,8,1642.0,1417.0,1729.0,1331.0,1370.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812619430,8,1736.0,1332.0,1597.0,1471.0,1266.0,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812683373,8,1485.0,1567.0,1464.0,1588.0,1728.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812727489,8,1652.0,1396.0,1522.0,1526.0,1562.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812775089,8,1536.0,1504.0,1449.0,1591.0,1778.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812843084,8,1616.0,1435.0,1464.0,1587.0,1479.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812887128,8,1527.0,1527.0,1387.0,1666.0,1396.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812931382,8,1607.0,1440.0,1472.0,1576.0,1446.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812999109,8,1651.0,1412.0,1417.0,1645.0,1403.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813043114,8,1566.0,1492.0,1433.0,1625.0,1677.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813087473,8,1478.0,1570.0,1480.0,1568.0,1732.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813155086,8,1595.0,1448.0,1585.0,1457.0,1568.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813199104,8,1549.0,1490.0,1380.0,1658.0,1683.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813239352,8,1473.0,1566.0,1603.0,1436.0,1646.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813307367,8,1461.0,1572.0,1471.0,1561.0,1717.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813351150,8,1571.0,1483.0,1417.0,1637.0,1309.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813419108,8,1583.0,1469.0,1565.0,1487.0,1152.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813463128,8,1637.0,1401.0,1654.0,1383.0,1458.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813507062,8,1628.0,1404.0,1726.0,1306.0,1401.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813571094,8,1843.0,1193.0,1555.0,1480.0,1280.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813615128,8,1688.0,1336.0,1627.0,1396.0,1110.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813675074,8,1536.0,1483.0,1774.0,1245.0,1349.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813715131,8,1513.0,1508.0,1603.0,1418.0,1116.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813779361,8,1540.0,1483.0,1697.0,1326.0,1297.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813823051,8,1689.0,1328.0,1537.0,1480.0,1438.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
